Record Length,8000,,Source,CH1,CH2
,,,-0.00012800000,4.12000,0.03800
,,,-0.00012600000,4.12000,0.03800
,,,-0.00012400000,4.12000,0.03800
,,,-0.00012200000,4.12000,0.03600
,,,-0.00012000000,4.12000,0.03800
,,,-0.00011800000,4.12000,0.03800
,,,-0.00011600000,4.12000,0.03600
,,,-0.00011400000,4.12000,0.03800
,,,-0.00011200000,4.12000,0.03800
,,,-0.00011000000,4.12000,0.03800
,,,-0.00010800000,4.12000,0.03600
,,,-0.00010600000,4.12000,0.03800
,,,-0.00010400000,4.12000,0.03800
,,,-0.00010200000,4.12000,0.03800
,,,-0.00010000000,4.12000,0.03600
,,,-0.00009800000,4.12000,0.03800
,,,-0.00009600000,4.12000,0.03800
,,,-0.00009400000,4.14000,0.03800
,,,-0.00009200000,4.12000,0.03800
,,,-0.00009000000,4.12000,0.03800
,,,-0.00008800000,4.12000,0.03600
,,,-0.00008600000,4.12000,0.04000
,,,-0.00008400000,4.12000,0.03600
,,,-0.00008200000,4.12000,0.03800
,,,-0.00008000000,4.12000,0.03800
,,,-0.00007800000,4.12000,0.03800
,,,-0.00007600000,4.12000,0.03600
,,,-0.00007400000,4.12000,0.03800
,,,-0.00007200000,4.12000,0.03800
,,,-0.00007000000,4.12000,0.03800
,,,-0.00006800000,4.12000,0.03800
,,,-0.00006600000,4.12000,0.03800
,,,-0.00006400000,4.12000,0.03800
,,,-0.00006200000,4.12000,0.03600
,,,-0.00006000000,4.12000,0.03800
,,,-0.00005800000,4.12000,0.03800
,,,-0.00005600000,4.12000,0.03800
,,,-0.00005400000,4.12000,0.03800
,,,-0.00005200000,4.12000,0.03600
,,,-0.00005000000,4.12000,0.03800
,,,-0.00004800000,4.12000,0.03800
,,,-0.00004600000,4.12000,0.03800
,,,-0.00004400000,4.12000,0.03800
,,,-0.00004200000,4.12000,0.03600
,,,-0.00004000000,4.12000,0.03800
,,,-0.00003800000,4.12000,0.03800
,,,-0.00003600000,4.12000,0.03800
,,,-0.00003400000,4.12000,0.03800
,,,-0.00003200000,4.12000,0.03800
,,,-0.00003000000,4.12000,0.03800
,,,-0.00002800000,4.12000,0.03800
,,,-0.00002600000,4.12000,0.03800
,,,-0.00002400000,4.12000,0.03800
,,,-0.00002200000,4.12000,0.03800
,,,-0.00002000000,4.12000,0.03800
,,,-0.00001800000,4.12000,0.03600
,,,-0.00001600000,4.12000,0.03800
,,,-0.00001400000,4.12000,0.03800
,,,-0.00001200000,4.12000,0.03600
,,,-0.00001000000,4.12000,0.03800
,,,-0.00000800000,4.12000,0.03800
,,,-0.00000600000,4.12000,0.03800
,,,-0.00000400000,4.12000,0.03800
,,,-0.00000200000,4.12000,0.03800
,,, 0.00000000000,4.06000,0.05200
,,, 0.00000200000,3.98000,0.05000
,,, 0.00000400000,3.96000,0.05200
,,, 0.00000600000,3.96000,0.05200
,,, 0.00000800000,3.96000,0.05200
,,, 0.00001000000,3.96000,0.05000
,,, 0.00001200000,3.96000,0.05000
,,, 0.00001400000,3.96000,0.05200
,,, 0.00001600000,3.96000,0.05000
,,, 0.00001800000,3.94000,0.05200
,,, 0.00002000000,3.94000,0.05000
,,, 0.00002200000,3.94000,0.05200
,,, 0.00002400000,3.94000,0.05000
,,, 0.00002600000,3.94000,0.05000
,,, 0.00002800000,3.96000,0.05000
,,, 0.00003000000,3.96000,0.05000
,,, 0.00003200000,3.96000,0.05200
,,, 0.00003400000,3.96000,0.05200
,,, 0.00003600000,3.94000,0.05200
,,, 0.00003800000,3.96000,0.05000
,,, 0.00004000000,3.94000,0.05200
,,, 0.00004200000,3.94000,0.05000
,,, 0.00004400000,3.94000,0.05000
,,, 0.00004600000,3.94000,0.05000
,,, 0.00004800000,3.96000,0.05000
,,, 0.00005000000,3.96000,0.05200
,,, 0.00005200000,3.94000,0.05000
,,, 0.00005400000,3.96000,0.05200
,,, 0.00005600000,3.96000,0.05200
,,, 0.00005800000,3.96000,0.05000
,,, 0.00006000000,3.94000,0.05200
,,, 0.00006200000,3.94000,0.05000
,,, 0.00006400000,3.96000,0.05200
,,, 0.00006600000,3.96000,0.05000
,,, 0.00006800000,3.94000,0.05200
,,, 0.00007000000,3.96000,0.05000
,,, 0.00007200000,3.94000,0.05200
,,, 0.00007400000,3.96000,0.05200
,,, 0.00007600000,3.94000,0.05200
,,, 0.00007800000,3.94000,0.05200
,,, 0.00008000000,3.94000,0.05000
,,, 0.00008200000,3.96000,0.05200
,,, 0.00008400000,3.94000,0.05200
,,, 0.00008600000,3.96000,0.05200
,,, 0.00008800000,3.94000,0.05000
,,, 0.00009000000,3.96000,0.05200
,,, 0.00009200000,3.96000,0.05000
,,, 0.00009400000,3.94000,0.05200
,,, 0.00009600000,3.94000,0.05200
,,, 0.00009800000,3.96000,0.05200
,,, 0.00010000000,3.96000,0.05000
,,, 0.00010200000,3.96000,0.05200
,,, 0.00010400000,3.94000,0.05200
,,, 0.00010600000,3.94000,0.05200
,,, 0.00010800000,3.94000,0.05200
,,, 0.00011000000,3.96000,0.05000
,,, 0.00011200000,3.96000,0.05000
,,, 0.00011400000,3.94000,0.05200
,,, 0.00011600000,3.94000,0.05200
,,, 0.00011800000,3.96000,0.05000
,,, 0.00012000000,3.94000,0.05200
,,, 0.00012200000,3.94000,0.05000
,,, 0.00012400000,3.94000,0.05200
,,, 0.00012600000,3.96000,0.05000
,,, 0.00012800000,3.94000,0.05000
,,, 0.00013000000,3.96000,0.05000
,,, 0.00013200000,3.96000,0.05200
,,, 0.00013400000,3.96000,0.05200
,,, 0.00013600000,3.96000,0.05000
,,, 0.00013800000,3.94000,0.05200
,,, 0.00014000000,3.96000,0.05200
,,, 0.00014200000,3.94000,0.05200
,,, 0.00014400001,3.94000,0.05000
,,, 0.00014600001,3.96000,0.05200
,,, 0.00014800001,3.96000,0.05000
,,, 0.00014999999,3.94000,0.05200
,,, 0.00015199999,3.94000,0.05200
,,, 0.00015399999,3.94000,0.05200
,,, 0.00015599999,3.94000,0.05000
,,, 0.00015800000,3.94000,0.05000
,,, 0.00016000000,3.94000,0.05200
,,, 0.00016200000,3.96000,0.05200
,,, 0.00016400000,3.96000,0.05200
,,, 0.00016600000,3.96000,0.05000
,,, 0.00016800000,3.94000,0.05000
,,, 0.00017000000,3.96000,0.05200
,,, 0.00017200000,3.96000,0.05000
,,, 0.00017400000,3.94000,0.05200
,,, 0.00017600000,3.96000,0.05000
,,, 0.00017800000,3.94000,0.05200
,,, 0.00018000000,3.94000,0.05200
,,, 0.00018200000,3.96000,0.05200
,,, 0.00018400000,3.96000,0.05200
,,, 0.00018600000,3.96000,0.05000
,,, 0.00018800001,3.94000,0.05200
,,, 0.00019000001,3.96000,0.05000
,,, 0.00019200001,3.96000,0.05000
,,, 0.00019399999,3.96000,0.05000
,,, 0.00019599999,3.94000,0.05200
,,, 0.00019799999,3.96000,0.05000
,,, 0.00019999999,3.96000,0.05200
,,, 0.00020200000,3.96000,0.05000
,,, 0.00020400000,3.94000,0.05200
,,, 0.00020600000,3.94000,0.05200
,,, 0.00020800000,3.96000,0.05200
,,, 0.00021000000,3.96000,0.05000
,,, 0.00021200000,3.96000,0.05000
,,, 0.00021400000,3.94000,0.05200
,,, 0.00021600000,3.96000,0.05000
,,, 0.00021800000,3.96000,0.05200
,,, 0.00022000000,3.94000,0.05200
,,, 0.00022200000,3.94000,0.05200
,,, 0.00022400000,3.94000,0.05200
,,, 0.00022600000,3.96000,0.05200
,,, 0.00022800000,3.96000,0.05200
,,, 0.00023000001,3.96000,0.05000
,,, 0.00023200001,3.96000,0.05200
,,, 0.00023400001,3.94000,0.05000
,,, 0.00023599999,3.96000,0.05200
,,, 0.00023799999,3.96000,0.05000
,,, 0.00023999999,3.96000,0.05200
,,, 0.00024199999,3.94000,0.05200
,,, 0.00024400000,3.94000,0.05000
,,, 0.00024600001,3.94000,0.05200
,,, 0.00024800000,3.96000,0.05200
,,, 0.00025000001,3.94000,0.05200
,,, 0.00025200000,3.96000,0.05200
,,, 0.00025400001,3.96000,0.05400
,,, 0.00025600000,3.94000,0.05000
,,, 0.00025799999,3.96000,0.05200
,,, 0.00026000000,3.96000,0.05000
,,, 0.00026199999,3.94000,0.05000
,,, 0.00026400000,3.96000,0.05200
,,, 0.00026599999,3.94000,0.05200
,,, 0.00026800000,3.94000,0.05000
,,, 0.00026999999,3.94000,0.05200
,,, 0.00027200000,3.96000,0.05400
,,, 0.00027399999,3.96000,0.05000
,,, 0.00027600001,3.94000,0.05200
,,, 0.00027799999,3.96000,0.05000
,,, 0.00028000001,3.96000,0.05200
,,, 0.00028199999,3.96000,0.05000
,,, 0.00028400001,3.96000,0.05200
,,, 0.00028599999,3.96000,0.05200
,,, 0.00028800001,3.94000,0.05000
,,, 0.00029000000,3.94000,0.05200
,,, 0.00029200001,3.96000,0.05000
,,, 0.00029400000,3.94000,0.05200
,,, 0.00029600001,3.96000,0.05000
,,, 0.00029800000,3.94000,0.05000
,,, 0.00029999999,3.94000,0.05200
,,, 0.00030200000,3.94000,0.05000
,,, 0.00030399999,3.96000,0.05200
,,, 0.00030600000,3.96000,0.05200
,,, 0.00030799999,3.94000,0.05200
,,, 0.00031000000,3.96000,0.05000
,,, 0.00031199999,3.94000,0.05200
,,, 0.00031400000,3.96000,0.05200
,,, 0.00031599999,3.96000,0.05000
,,, 0.00031800001,3.94000,0.05200
,,, 0.00031999999,3.96000,0.05200
,,, 0.00032200001,3.94000,0.05200
,,, 0.00032399999,3.96000,0.05200
,,, 0.00032600001,3.96000,0.05000
,,, 0.00032799999,3.96000,0.05000
,,, 0.00033000001,3.96000,0.05200
,,, 0.00033200000,3.96000,0.05200
,,, 0.00033400001,3.96000,0.05200
,,, 0.00033600000,3.94000,0.05000
,,, 0.00033800001,3.96000,0.05200
,,, 0.00034000000,3.94000,0.05000
,,, 0.00034199998,3.94000,0.05200
,,, 0.00034400000,3.94000,0.05200
,,, 0.00034599999,3.96000,0.05200
,,, 0.00034800000,3.96000,0.05000
,,, 0.00034999999,3.94000,0.05200
,,, 0.00035200000,3.96000,0.05200
,,, 0.00035399999,3.94000,0.05000
,,, 0.00035600000,3.96000,0.05000
,,, 0.00035799999,3.96000,0.05000
,,, 0.00036000001,3.96000,0.05200
,,, 0.00036199999,3.94000,0.05200
,,, 0.00036400001,3.96000,0.05200
,,, 0.00036599999,3.96000,0.05200
,,, 0.00036800001,3.96000,0.05000
,,, 0.00036999999,3.94000,0.05200
,,, 0.00037200001,3.96000,0.05200
,,, 0.00037400000,3.94000,0.05000
,,, 0.00037600001,3.96000,0.05200
,,, 0.00037800000,3.94000,0.05200
,,, 0.00038000001,3.94000,0.05000
,,, 0.00038200000,3.94000,0.05200
,,, 0.00038400001,3.94000,0.05200
,,, 0.00038600000,3.96000,0.05200
,,, 0.00038799999,3.96000,0.05200
,,, 0.00039000000,3.96000,0.05000
,,, 0.00039199999,3.96000,0.05200
,,, 0.00039400000,3.96000,0.05000
,,, 0.00039599999,3.94000,0.05200
,,, 0.00039800000,3.94000,0.05200
,,, 0.00039999999,3.96000,0.05200
,,, 0.00040200001,3.96000,0.05200
,,, 0.00040399999,3.96000,0.05200
,,, 0.00040600001,3.96000,0.04800
,,, 0.00040799999,3.96000,0.05000
,,, 0.00041000001,3.96000,0.05200
,,, 0.00041199999,3.96000,0.05200
,,, 0.00041400001,3.96000,0.05200
,,, 0.00041600000,3.96000,0.05000
,,, 0.00041800001,3.94000,0.05000
,,, 0.00042000000,3.96000,0.05000
,,, 0.00042200001,3.94000,0.05200
,,, 0.00042400000,3.96000,0.05000
,,, 0.00042600001,3.94000,0.05000
,,, 0.00042800000,3.96000,0.05200
,,, 0.00042999999,3.96000,0.05200
,,, 0.00043200000,3.94000,0.05200
,,, 0.00043399999,3.94000,0.05200
,,, 0.00043600000,3.94000,0.05000
,,, 0.00043799999,3.94000,0.05200
,,, 0.00044000000,3.96000,0.05400
,,, 0.00044199999,3.94000,0.05200
,,, 0.00044400000,3.94000,0.05200
,,, 0.00044599999,3.94000,0.05200
,,, 0.00044800001,3.96000,0.05200
,,, 0.00044999999,3.94000,0.05200
,,, 0.00045200001,3.94000,0.05200
,,, 0.00045399999,3.96000,0.05000
,,, 0.00045600001,3.96000,0.05200
,,, 0.00045799999,3.96000,0.05200
,,, 0.00046000001,3.96000,0.05200
,,, 0.00046200000,3.94000,0.05200
,,, 0.00046400001,3.96000,0.05000
,,, 0.00046600000,3.94000,0.05200
,,, 0.00046800001,3.94000,0.05200
,,, 0.00047000000,3.96000,0.05000
,,, 0.00047199999,3.94000,0.05200
,,, 0.00047400000,3.94000,0.05200
,,, 0.00047599999,3.96000,0.05200
,,, 0.00047800000,3.96000,0.05200
,,, 0.00047999999,3.96000,0.05200
,,, 0.00048200000,3.96000,0.05200
,,, 0.00048399999,3.96000,0.05000
,,, 0.00048600000,3.94000,0.05200
,,, 0.00048799999,3.96000,0.05000
,,, 0.00049000001,3.94000,0.05200
,,, 0.00049200002,3.96000,0.05000
,,, 0.00049399998,3.96000,0.05000
,,, 0.00049599999,3.94000,0.05000
,,, 0.00049800001,3.94000,0.05200
,,, 0.00050000002,3.94000,0.05400
,,, 0.00050199998,3.96000,0.05000
,,, 0.00050400000,3.94000,0.05000
,,, 0.00050600001,3.96000,0.05000
,,, 0.00050800003,3.96000,0.05200
,,, 0.00050999998,3.94000,0.05200
,,, 0.00051200000,3.96000,0.05000
,,, 0.00051400001,3.96000,0.05200
,,, 0.00051599997,3.94000,0.05200
,,, 0.00051799999,3.94000,0.05200
,,, 0.00052000000,3.96000,0.05000
,,, 0.00052200002,3.94000,0.05000
,,, 0.00052399997,3.96000,0.05200
,,, 0.00052599999,3.94000,0.05200
,,, 0.00052800000,3.96000,0.05000
,,, 0.00053000002,3.96000,0.05000
,,, 0.00053199998,3.96000,0.05200
,,, 0.00053399999,3.94000,0.04800
,,, 0.00053600001,3.96000,0.05200
,,, 0.00053800002,3.96000,0.05200
,,, 0.00053999998,3.94000,0.05000
,,, 0.00054199999,3.94000,0.05200
,,, 0.00054400001,3.96000,0.05000
,,, 0.00054600002,3.96000,0.05200
,,, 0.00054799998,3.94000,0.05200
,,, 0.00055000000,3.96000,0.05000
,,, 0.00055200001,3.96000,0.05000
,,, 0.00055400003,3.96000,0.05000
,,, 0.00055599998,3.94000,0.05200
,,, 0.00055800000,3.94000,0.05200
,,, 0.00056000001,3.96000,0.05200
,,, 0.00056199997,3.96000,0.05000
,,, 0.00056399999,3.96000,0.05200
,,, 0.00056600000,3.96000,0.05000
,,, 0.00056800002,3.94000,0.05200
,,, 0.00056999997,3.94000,0.05200
,,, 0.00057199999,3.96000,0.05000
,,, 0.00057400001,3.96000,0.05800
,,, 0.00057600002,3.94000,0.05000
,,, 0.00057799998,3.96000,0.05200
,,, 0.00057999999,3.94000,0.05000
,,, 0.00058200001,3.96000,0.05000
,,, 0.00058400002,3.96000,0.05200
,,, 0.00058599998,3.96000,0.05200
,,, 0.00058800000,3.96000,0.05200
,,, 0.00059000001,3.94000,0.05200
,,, 0.00059200003,3.96000,0.05200
,,, 0.00059399998,3.96000,0.05200
,,, 0.00059600000,3.94000,0.05200
,,, 0.00059800001,3.96000,0.05000
,,, 0.00059999997,3.96000,0.05200
,,, 0.00060199999,3.96000,0.05200
,,, 0.00060400000,3.94000,0.05200
,,, 0.00060600002,3.94000,0.05200
,,, 0.00060799997,3.94000,0.05000
,,, 0.00060999999,3.94000,0.05200
,,, 0.00061200000,3.96000,0.05000
,,, 0.00061400002,3.96000,0.05200
,,, 0.00061599998,3.96000,0.05000
,,, 0.00061799999,3.96000,0.05200
,,, 0.00062000001,3.96000,0.05200
,,, 0.00062200002,3.94000,0.05000
,,, 0.00062399998,3.94000,0.05200
,,, 0.00062599999,3.94000,0.05000
,,, 0.00062800001,3.94000,0.05200
,,, 0.00063000002,3.94000,0.05200
,,, 0.00063199998,3.94000,0.05000
,,, 0.00063400000,3.94000,0.05200
,,, 0.00063600001,3.94000,0.05200
,,, 0.00063800003,3.94000,0.05200
,,, 0.00063999998,3.96000,0.05200
,,, 0.00064200000,3.94000,0.05000
,,, 0.00064400001,3.96000,0.05200
,,, 0.00064599997,3.96000,0.05000
,,, 0.00064799999,3.94000,0.05200
,,, 0.00065000000,3.94000,0.05200
,,, 0.00065200002,3.94000,0.05000
,,, 0.00065399997,3.96000,0.05200
,,, 0.00065599999,3.96000,0.05000
,,, 0.00065800000,3.96000,0.05200
,,, 0.00066000002,3.96000,0.05000
,,, 0.00066199998,3.96000,0.05200
,,, 0.00066399999,3.96000,0.05000
,,, 0.00066600001,3.96000,0.05200
,,, 0.00066800002,3.96000,0.05200
,,, 0.00066999998,3.94000,0.05200
,,, 0.00067199999,3.96000,0.05200
,,, 0.00067400001,3.94000,0.05200
,,, 0.00067600003,3.96000,0.05200
,,, 0.00067799998,3.96000,0.05000
,,, 0.00068000000,3.96000,0.05200
,,, 0.00068200001,3.94000,0.05200
,,, 0.00068399997,3.94000,0.05200
,,, 0.00068599998,3.94000,0.05200
,,, 0.00068800000,3.94000,0.05200
,,, 0.00069000002,3.96000,0.05000
,,, 0.00069199997,3.96000,0.05200
,,, 0.00069399999,3.96000,0.05200
,,, 0.00069600000,3.96000,0.05200
,,, 0.00069800002,3.96000,0.05200
,,, 0.00069999998,3.96000,0.05000
,,, 0.00070199999,3.96000,0.05000
,,, 0.00070400001,3.96000,0.05200
,,, 0.00070600002,3.96000,0.05200
,,, 0.00070799998,3.94000,0.05200
,,, 0.00070999999,3.96000,0.05000
,,, 0.00071200001,3.96000,0.05200
,,, 0.00071400002,3.94000,0.05200
,,, 0.00071599998,3.94000,0.05000
,,, 0.00071800000,3.96000,0.05400
,,, 0.00072000001,3.94000,0.05200
,,, 0.00072200003,3.96000,0.05200
,,, 0.00072399998,3.96000,0.05200
,,, 0.00072600000,3.96000,0.05000
,,, 0.00072800001,3.96000,0.05200
,,, 0.00072999997,3.96000,0.05200
,,, 0.00073199999,3.96000,0.05000
,,, 0.00073400000,3.94000,0.05200
,,, 0.00073600002,3.94000,0.05200
,,, 0.00073799997,3.96000,0.05200
,,, 0.00073999999,3.94000,0.05000
,,, 0.00074200000,3.96000,0.05000
,,, 0.00074400002,3.94000,0.05200
,,, 0.00074599998,3.96000,0.05200
,,, 0.00074799999,3.96000,0.05200
,,, 0.00075000001,3.96000,0.05200
,,, 0.00075200002,3.96000,0.05200
,,, 0.00075399998,3.94000,0.05000
,,, 0.00075599999,3.94000,0.05000
,,, 0.00075800001,3.94000,0.05200
,,, 0.00076000002,3.96000,0.05000
,,, 0.00076199998,3.94000,0.05200
,,, 0.00076400000,3.94000,0.05000
,,, 0.00076600001,3.96000,0.05200
,,, 0.00076800003,3.96000,0.05200
,,, 0.00076999998,3.96000,0.05000
,,, 0.00077200000,3.94000,0.05200
,,, 0.00077400001,3.96000,0.05000
,,, 0.00077599997,3.96000,0.05200
,,, 0.00077799999,3.94000,0.05200
,,, 0.00078000000,3.96000,0.05000
,,, 0.00078200002,3.94000,0.05000
,,, 0.00078399997,3.96000,0.05200
,,, 0.00078599999,3.96000,0.05000
,,, 0.00078800000,3.96000,0.05200
,,, 0.00079000002,3.96000,0.05000
,,, 0.00079199998,3.96000,0.05200
,,, 0.00079399999,3.94000,0.05200
,,, 0.00079600001,3.94000,0.05200
,,, 0.00079800002,3.96000,0.05400
,,, 0.00079999998,3.96000,0.05200
,,, 0.00080200000,3.94000,0.05200
,,, 0.00080400001,3.96000,0.05200
,,, 0.00080600003,3.94000,0.05000
,,, 0.00080799998,3.96000,0.05200
,,, 0.00081000000,3.94000,0.05000
,,, 0.00081200001,3.96000,0.05200
,,, 0.00081399997,3.96000,0.05200
,,, 0.00081599999,3.96000,0.05200
,,, 0.00081800000,3.96000,0.05400
,,, 0.00082000002,3.94000,0.05200
,,, 0.00082199997,3.94000,0.05200
,,, 0.00082399999,3.96000,0.05200
,,, 0.00082600000,3.96000,0.05200
,,, 0.00082800002,3.96000,0.05000
,,, 0.00082999998,3.96000,0.05200
,,, 0.00083199999,3.96000,0.05200
,,, 0.00083400001,3.96000,0.05200
,,, 0.00083600002,3.96000,0.05200
,,, 0.00083799998,3.94000,0.05200
,,, 0.00083999999,3.94000,0.05200
,,, 0.00084200001,3.96000,0.05200
,,, 0.00084400002,3.96000,0.05000
,,, 0.00084599998,3.94000,0.05000
,,, 0.00084800000,3.96000,0.05200
,,, 0.00085000001,3.96000,0.05200
,,, 0.00085200003,3.96000,0.05000
,,, 0.00085399998,3.96000,0.05200
,,, 0.00085600000,3.96000,0.05200
,,, 0.00085800001,3.96000,0.05200
,,, 0.00085999997,3.94000,0.05200
,,, 0.00086199999,3.96000,0.05000
,,, 0.00086400000,3.96000,0.05000
,,, 0.00086600002,3.94000,0.04800
,,, 0.00086799997,3.96000,0.05000
,,, 0.00086999999,3.96000,0.05200
,,, 0.00087200000,3.94000,0.05200
,,, 0.00087400002,3.96000,0.05200
,,, 0.00087599998,3.94000,0.05200
,,, 0.00087799999,3.94000,0.05200
,,, 0.00088000001,3.96000,0.05400
,,, 0.00088200002,3.96000,0.05200
,,, 0.00088399998,3.96000,0.05200
,,, 0.00088599999,3.94000,0.05200
,,, 0.00088800001,3.96000,0.05000
,,, 0.00089000002,3.96000,0.05200
,,, 0.00089199998,3.94000,0.05200
,,, 0.00089400000,3.96000,0.05200
,,, 0.00089600001,3.94000,0.05200
,,, 0.00089799997,3.96000,0.05000
,,, 0.00089999998,3.96000,0.05200
,,, 0.00090200000,3.96000,0.05200
,,, 0.00090400001,3.96000,0.05200
,,, 0.00090599997,3.96000,0.04800
,,, 0.00090799999,3.94000,0.05200
,,, 0.00091000000,3.96000,0.05200
,,, 0.00091200002,3.96000,0.05200
,,, 0.00091399997,3.94000,0.05000
,,, 0.00091599999,3.94000,0.05200
,,, 0.00091800001,3.96000,0.05200
,,, 0.00092000002,3.94000,0.05000
,,, 0.00092199998,3.94000,0.05200
,,, 0.00092399999,3.96000,0.05000
,,, 0.00092600001,3.96000,0.05200
,,, 0.00092800002,3.96000,0.05200
,,, 0.00092999998,3.96000,0.05000
,,, 0.00093200000,3.96000,0.05200
,,, 0.00093400001,3.96000,0.05200
,,, 0.00093600003,3.94000,0.05200
,,, 0.00093799998,3.96000,0.05200
,,, 0.00094000000,3.96000,0.05000
,,, 0.00094200001,3.94000,0.05200
,,, 0.00094399997,3.94000,0.05000
,,, 0.00094599999,3.96000,0.05200
,,, 0.00094800000,3.94000,0.05200
,,, 0.00095000002,3.94000,0.05200
,,, 0.00095199997,3.94000,0.05200
,,, 0.00095399999,3.94000,0.05200
,,, 0.00095600000,3.96000,0.05000
,,, 0.00095800002,3.96000,0.05200
,,, 0.00095999998,3.96000,0.05200
,,, 0.00096199999,3.94000,0.05200
,,, 0.00096400001,3.96000,0.05200
,,, 0.00096600002,3.96000,0.05200
,,, 0.00096799998,3.96000,0.05200
,,, 0.00096999999,3.96000,0.05200
,,, 0.00097200001,3.94000,0.05000
,,, 0.00097400002,3.94000,0.05000
,,, 0.00097599998,3.96000,0.05200
,,, 0.00097800000,3.94000,0.05200
,,, 0.00098000001,3.96000,0.05200
,,, 0.00098200003,3.94000,0.05200
,,, 0.00098400004,3.96000,0.05200
,,, 0.00098599994,3.96000,0.05200
,,, 0.00098799996,3.96000,0.05200
,,, 0.00098999997,3.94000,0.05200
,,, 0.00099199999,3.96000,0.05200
,,, 0.00099400000,3.96000,0.05000
,,, 0.00099600002,3.96000,0.05000
,,, 0.00099800003,3.96000,0.05200
,,, 0.00100000005,3.94000,0.05000
,,, 0.00100199995,3.96000,0.05200
,,, 0.00100399996,3.96000,0.05200
,,, 0.00100599998,3.94000,0.05200
,,, 0.00100799999,3.96000,0.05200
,,, 0.00101000001,3.96000,0.05200
,,, 0.00101200002,3.96000,0.05200
,,, 0.00101400004,3.96000,0.05400
,,, 0.00101600005,3.96000,0.05200
,,, 0.00101799995,3.94000,0.05200
,,, 0.00101999997,3.94000,0.05000
,,, 0.00102199998,3.94000,0.05000
,,, 0.00102400000,3.94000,0.05400
,,, 0.00102600001,3.94000,0.05200
,,, 0.00102800003,3.96000,0.05000
,,, 0.00103000004,3.96000,0.05200
,,, 0.00103199994,3.96000,0.05200
,,, 0.00103399996,3.96000,0.05200
,,, 0.00103599997,3.96000,0.05200
,,, 0.00103799999,3.94000,0.05200
,,, 0.00104000000,3.96000,0.05200
,,, 0.00104200002,3.94000,0.05000
,,, 0.00104400003,3.94000,0.05200
,,, 0.00104600005,3.96000,0.05000
,,, 0.00104799995,3.94000,0.05000
,,, 0.00104999996,3.94000,0.05400
,,, 0.00105199998,3.96000,0.05000
,,, 0.00105399999,3.94000,0.05200
,,, 0.00105600001,3.96000,0.05200
,,, 0.00105800002,3.96000,0.05200
,,, 0.00106000004,3.96000,0.05200
,,, 0.00106200005,3.96000,0.05200
,,, 0.00106399995,3.94000,0.05200
,,, 0.00106599997,3.96000,0.05000
,,, 0.00106799998,3.96000,0.05200
,,, 0.00107000000,3.96000,0.05200
,,, 0.00107200001,3.94000,0.05200
,,, 0.00107400003,3.96000,0.05200
,,, 0.00107600004,3.94000,0.05200
,,, 0.00107799994,3.96000,0.05200
,,, 0.00107999996,3.94000,0.05200
,,, 0.00108199997,3.96000,0.05200
,,, 0.00108399999,3.94000,0.05000
,,, 0.00108600000,3.96000,0.05200
,,, 0.00108800002,3.96000,0.05400
,,, 0.00109000003,3.94000,0.05200
,,, 0.00109200005,3.96000,0.05200
,,, 0.00109399995,3.94000,0.05000
,,, 0.00109599996,3.96000,0.05000
,,, 0.00109799998,3.96000,0.05200
,,, 0.00109999999,3.94000,0.05000
,,, 0.00110200001,3.94000,0.05200
,,, 0.00110400002,3.94000,0.05200
,,, 0.00110600004,3.94000,0.05200
,,, 0.00110800005,3.94000,0.05200
,,, 0.00110999995,3.96000,0.05200
,,, 0.00111199997,3.94000,0.05200
,,, 0.00111399998,3.96000,0.05600
,,, 0.00111600000,3.94000,0.05200
,,, 0.00111800001,3.96000,0.05200
,,, 0.00112000003,3.94000,0.05000
,,, 0.00112200005,3.96000,0.05200
,,, 0.00112399994,3.96000,0.05200
,,, 0.00112599996,3.96000,0.05200
,,, 0.00112799997,3.94000,0.05200
,,, 0.00112999999,3.94000,0.05200
,,, 0.00113200000,3.96000,0.05200
,,, 0.00113400002,3.94000,0.05200
,,, 0.00113600004,3.94000,0.05200
,,, 0.00113800005,3.96000,0.05000
,,, 0.00113999995,3.94000,0.05200
,,, 0.00114199996,3.94000,0.05000
,,, 0.00114399998,3.96000,0.05200
,,, 0.00114600000,3.96000,0.05200
,,, 0.00114800001,3.96000,0.05200
,,, 0.00115000003,3.96000,0.05000
,,, 0.00115200004,3.96000,0.05200
,,, 0.00115399994,3.94000,0.05000
,,, 0.00115599995,3.96000,0.05200
,,, 0.00115799997,3.96000,0.05200
,,, 0.00115999999,3.96000,0.05200
,,, 0.00116200000,3.96000,0.05200
,,, 0.00116400002,3.96000,0.05200
,,, 0.00116600003,3.94000,0.05200
,,, 0.00116800005,3.94000,0.05200
,,, 0.00116999994,3.96000,0.05200
,,, 0.00117199996,3.96000,0.05200
,,, 0.00117399998,3.94000,0.05000
,,, 0.00117599999,3.96000,0.05200
,,, 0.00117800001,3.94000,0.05200
,,, 0.00118000002,3.96000,0.05000
,,, 0.00118200004,3.96000,0.05200
,,, 0.00118400005,3.96000,0.05200
,,, 0.00118599995,3.96000,0.05200
,,, 0.00118799997,3.96000,0.05000
,,, 0.00118999998,3.94000,0.05200
,,, 0.00119200000,3.96000,0.05200
,,, 0.00119400001,3.96000,0.05000
,,, 0.00119600003,3.96000,0.05200
,,, 0.00119800004,3.96000,0.05400
,,, 0.00119999994,3.96000,0.05200
