Record Length,20480,,Source,CH1,CH2
,,,-0.01283199992,5.12000,4.52000
,,,-0.01282399986,5.12000,4.52000
,,,-0.01281599980,5.12000,4.52000
,,,-0.01280799974,5.12000,4.52000
,,,-0.01279999968,5.12000,4.56000
,,,-0.01279199962,5.12000,4.52000
,,,-0.01278399955,5.12000,4.52000
,,,-0.01277600043,5.12000,4.56000
,,,-0.01276800036,5.12000,4.52000
,,,-0.01276000030,5.12000,4.52000
,,,-0.01275200024,5.12000,4.52000
,,,-0.01274400018,5.12000,4.56000
,,,-0.01273600012,5.12000,4.52000
,,,-0.01272800006,5.12000,4.56000
,,,-0.01272000000,5.12000,4.56000
,,,-0.01271199994,5.12000,4.56000
,,,-0.01270399988,5.12000,4.56000
,,,-0.01269599982,5.12000,4.56000
,,,-0.01268799976,5.12000,4.56000
,,,-0.01267999969,5.12000,4.52000
,,,-0.01267199963,5.12000,4.56000
,,,-0.01266399957,5.12000,4.56000
,,,-0.01265599951,5.12000,4.56000
,,,-0.01264800038,5.12000,4.56000
,,,-0.01264000032,5.12000,4.52000
,,,-0.01263200026,5.12000,4.56000
,,,-0.01262400020,5.12000,4.56000
,,,-0.01261600014,5.12000,4.56000
,,,-0.01260800008,5.12000,4.56000
,,,-0.01260000002,5.12000,4.56000
,,,-0.01259199996,5.12000,4.56000
,,,-0.01258399989,5.12000,4.56000
,,,-0.01257599983,5.12000,4.56000
,,,-0.01256799977,5.12000,4.56000
,,,-0.01255999971,5.12000,4.56000
,,,-0.01255199965,5.12000,4.56000
,,,-0.01254399959,5.12000,4.56000
,,,-0.01253599953,5.12000,4.56000
,,,-0.01252800040,5.12000,4.56000
,,,-0.01252000034,5.12000,4.56000
,,,-0.01251200028,5.12000,4.60000
,,,-0.01250400022,5.12000,4.56000
,,,-0.01249600016,5.08000,4.60000
,,,-0.01248800009,5.08000,4.52000
,,,-0.01248000003,5.12000,4.56000
,,,-0.01247199997,5.12000,4.56000
,,,-0.01246399991,5.12000,4.56000
,,,-0.01245599985,5.12000,4.56000
,,,-0.01244799979,5.12000,4.56000
,,,-0.01243999973,5.12000,4.56000
,,,-0.01243199967,5.12000,4.56000
,,,-0.01242399961,5.12000,4.56000
,,,-0.01241599955,5.12000,4.56000
,,,-0.01240800042,5.12000,4.56000
,,,-0.01240000036,5.12000,4.56000
,,,-0.01239200030,5.12000,4.60000
,,,-0.01238400023,5.12000,4.56000
,,,-0.01237600017,5.12000,4.56000
,,,-0.01236800011,5.12000,4.56000
,,,-0.01236000005,5.12000,4.56000
,,,-0.01235199999,5.12000,4.56000
,,,-0.01234399993,5.12000,4.56000
,,,-0.01233599987,5.12000,4.56000
,,,-0.01232799981,5.12000,4.60000
,,,-0.01231999975,5.16000,4.60000
,,,-0.01231199969,5.12000,4.56000
,,,-0.01230399963,5.12000,4.60000
,,,-0.01229599956,5.12000,4.56000
,,,-0.01228800043,5.12000,4.56000
,,,-0.01228000037,5.12000,4.56000
,,,-0.01227200031,5.12000,4.56000
,,,-0.01226400025,5.08000,4.60000
,,,-0.01225600019,5.12000,4.60000
,,,-0.01224800013,5.12000,4.60000
,,,-0.01224000007,5.12000,4.56000
,,,-0.01223200001,5.12000,4.60000
,,,-0.01222399995,5.12000,4.60000
,,,-0.01221599989,5.12000,4.60000
,,,-0.01220799983,5.12000,4.60000
,,,-0.01219999976,5.12000,4.60000
,,,-0.01219199970,5.12000,4.56000
,,,-0.01218399964,5.12000,4.56000
,,,-0.01217599958,5.12000,4.56000
,,,-0.01216799952,5.12000,4.60000
,,,-0.01216000039,5.12000,4.56000
,,,-0.01215200033,5.12000,4.60000
,,,-0.01214400027,5.12000,4.60000
,,,-0.01213600021,5.12000,4.60000
,,,-0.01212800015,5.12000,4.60000
,,,-0.01212000009,5.12000,4.60000
,,,-0.01211200003,5.12000,4.56000
,,,-0.01210399996,5.12000,4.60000
,,,-0.01209599990,5.12000,4.60000
,,,-0.01208799984,5.12000,4.60000
,,,-0.01207999978,5.12000,4.60000
,,,-0.01207199972,5.12000,4.60000
,,,-0.01206399966,5.12000,4.60000
,,,-0.01205599960,5.12000,4.60000
,,,-0.01204799954,5.12000,4.60000
,,,-0.01204000041,5.12000,4.56000
,,,-0.01203200035,5.12000,4.60000
,,,-0.01202400029,5.12000,4.56000
,,,-0.01201600023,5.12000,4.60000
,,,-0.01200800017,5.12000,4.56000
,,,-0.01200000010,5.12000,4.56000
,,,-0.01199200004,5.12000,4.60000
,,,-0.01198399998,5.12000,4.60000
,,,-0.01197599992,5.12000,4.56000
,,,-0.01196799986,5.12000,4.60000
,,,-0.01195999980,5.12000,4.60000
,,,-0.01195199974,5.12000,4.60000
,,,-0.01194399968,5.12000,4.60000
,,,-0.01193599962,5.12000,4.60000
,,,-0.01192799956,5.12000,4.60000
,,,-0.01192000043,5.12000,4.60000
,,,-0.01191200037,5.08000,4.60000
,,,-0.01190400030,5.12000,4.60000
,,,-0.01189600024,5.12000,4.60000
,,,-0.01188800018,5.12000,4.64000
,,,-0.01188000012,5.12000,4.60000
,,,-0.01187200006,5.12000,4.60000
,,,-0.01186400000,5.12000,4.60000
,,,-0.01185599994,5.12000,4.60000
,,,-0.01184799988,5.12000,4.60000
,,,-0.01183999982,5.12000,4.60000
,,,-0.01183199976,5.12000,4.60000
,,,-0.01182399970,5.12000,4.60000
,,,-0.01181599963,5.12000,4.60000
,,,-0.01180799957,5.12000,4.56000
,,,-0.01179999951,5.12000,4.60000
,,,-0.01179200038,5.12000,4.60000
,,,-0.01178400032,5.12000,4.60000
,,,-0.01177600026,5.12000,4.60000
,,,-0.01176800020,5.12000,4.60000
,,,-0.01176000014,5.12000,4.60000
,,,-0.01175200008,5.12000,4.60000
,,,-0.01174400002,5.12000,4.60000
,,,-0.01173599996,5.12000,4.60000
,,,-0.01172799990,5.12000,4.60000
,,,-0.01171999983,5.12000,4.60000
,,,-0.01171199977,5.12000,4.60000
,,,-0.01170399971,5.12000,4.60000
,,,-0.01169599965,5.12000,4.60000
,,,-0.01168799959,5.12000,4.60000
,,,-0.01167999953,5.12000,4.60000
,,,-0.01167200040,5.12000,4.60000
,,,-0.01166400034,5.12000,4.60000
,,,-0.01165600028,5.12000,4.56000
,,,-0.01164800022,5.12000,4.60000
,,,-0.01164000016,5.12000,4.60000
,,,-0.01163200010,5.12000,4.60000
,,,-0.01162400004,5.12000,4.60000
,,,-0.01161599997,5.12000,4.60000
,,,-0.01160799991,5.12000,4.60000
,,,-0.01159999985,5.12000,4.64000
,,,-0.01159199979,5.12000,4.60000
,,,-0.01158399973,5.12000,4.64000
,,,-0.01157599967,5.12000,4.60000
,,,-0.01156799961,5.12000,4.60000
,,,-0.01155999955,5.12000,4.64000
,,,-0.01155200042,5.12000,4.60000
,,,-0.01154400036,5.12000,4.56000
,,,-0.01153600030,5.12000,4.60000
,,,-0.01152800024,5.12000,4.60000
,,,-0.01152000017,5.12000,4.60000
,,,-0.01151200011,5.12000,4.64000
,,,-0.01150400005,5.12000,4.60000
,,,-0.01149599999,5.12000,4.60000
,,,-0.01148799993,5.12000,4.64000
,,,-0.01147999987,5.12000,4.60000
,,,-0.01147199981,5.12000,4.60000
,,,-0.01146399975,5.12000,4.60000
,,,-0.01145599969,5.12000,4.64000
,,,-0.01144799963,5.12000,4.60000
,,,-0.01143999957,5.12000,4.60000
,,,-0.01143200044,5.12000,4.64000
,,,-0.01142400037,5.12000,4.60000
,,,-0.01141600031,5.12000,4.64000
,,,-0.01140800025,5.12000,4.64000
,,,-0.01140000019,5.12000,4.64000
,,,-0.01139200013,5.12000,4.60000
,,,-0.01138400007,5.12000,4.64000
,,,-0.01137600001,5.12000,4.60000
,,,-0.01136799995,5.12000,4.60000
,,,-0.01135999989,5.12000,4.64000
,,,-0.01135199983,5.12000,4.60000
,,,-0.01134399977,5.12000,4.60000
,,,-0.01133599970,5.12000,4.64000
,,,-0.01132799964,5.12000,4.60000
,,,-0.01131999958,5.12000,4.60000
,,,-0.01131199952,5.12000,4.64000
,,,-0.01130400039,5.12000,4.60000
,,,-0.01129600033,5.12000,4.60000
,,,-0.01128800027,5.12000,4.60000
,,,-0.01128000021,5.12000,4.60000
,,,-0.01127200015,5.12000,4.64000
,,,-0.01126400009,5.12000,4.64000
,,,-0.01125600003,5.12000,4.64000
,,,-0.01124799997,5.12000,4.60000
,,,-0.01123999991,5.12000,4.60000
,,,-0.01123199984,5.12000,4.64000
,,,-0.01122399978,5.16000,4.64000
,,,-0.01121599972,5.12000,4.64000
,,,-0.01120799966,5.12000,4.64000
,,,-0.01119999960,5.12000,4.60000
,,,-0.01119199954,5.12000,4.60000
,,,-0.01118400041,5.16000,4.64000
,,,-0.01117600035,5.12000,4.64000
,,,-0.01116800029,5.12000,4.64000
,,,-0.01116000023,5.12000,4.64000
,,,-0.01115200017,5.12000,4.60000
,,,-0.01114400011,5.16000,4.60000
,,,-0.01113600004,5.12000,4.64000
,,,-0.01112799998,5.12000,4.64000
,,,-0.01111999992,5.12000,4.64000
,,,-0.01111199986,5.12000,4.60000
,,,-0.01110399980,5.12000,4.64000
,,,-0.01109599974,5.12000,4.60000
,,,-0.01108799968,5.12000,4.64000
,,,-0.01107999962,5.12000,4.64000
,,,-0.01107199956,5.12000,4.64000
,,,-0.01106400043,5.12000,4.64000
,,,-0.01105600037,5.12000,4.64000
,,,-0.01104800031,5.12000,4.60000
,,,-0.01104000024,5.12000,4.64000
,,,-0.01103200018,5.12000,4.64000
,,,-0.01102400012,5.12000,4.64000
,,,-0.01101600006,5.12000,4.64000
,,,-0.01100800000,5.12000,4.64000
,,,-0.01099999994,5.12000,4.64000
,,,-0.01099199988,5.12000,4.64000
,,,-0.01098399982,5.12000,4.64000
,,,-0.01097599976,5.12000,4.64000
,,,-0.01096799970,5.12000,4.64000
,,,-0.01095999964,5.12000,4.64000
,,,-0.01095199957,5.16000,4.60000
,,,-0.01094399951,5.12000,4.64000
,,,-0.01093600038,5.12000,4.64000
,,,-0.01092800032,5.12000,4.64000
,,,-0.01092000026,5.12000,4.64000
,,,-0.01091200020,5.12000,4.64000
,,,-0.01090400014,5.12000,4.64000
,,,-0.01089600008,5.12000,4.68000
,,,-0.01088800002,5.12000,4.68000
,,,-0.01087999996,5.12000,4.64000
,,,-0.01087199990,5.12000,4.68000
,,,-0.01086399984,5.12000,4.64000
,,,-0.01085599978,5.12000,4.64000
,,,-0.01084799971,5.12000,4.64000
,,,-0.01083999965,5.16000,4.64000
,,,-0.01083199959,5.12000,4.64000
,,,-0.01082399953,5.12000,4.64000
,,,-0.01081600040,5.12000,4.64000
,,,-0.01080800034,5.12000,4.64000
,,,-0.01080000028,5.12000,4.64000
,,,-0.01079200022,5.12000,4.64000
,,,-0.01078400016,5.12000,4.64000
,,,-0.01077600010,5.16000,4.64000
,,,-0.01076800004,5.12000,4.68000
,,,-0.01075999998,5.12000,4.64000
,,,-0.01075199991,5.12000,4.64000
,,,-0.01074399985,5.12000,4.64000
,,,-0.01073599979,5.12000,4.68000
,,,-0.01072799973,5.12000,4.64000
,,,-0.01071999967,5.12000,4.64000
,,,-0.01071199961,5.12000,4.64000
,,,-0.01070399955,5.12000,4.68000
,,,-0.01069600042,5.12000,4.64000
,,,-0.01068800036,5.12000,4.64000
,,,-0.01068000030,5.12000,4.68000
,,,-0.01067200024,5.12000,4.64000
,,,-0.01066400018,5.16000,4.64000
,,,-0.01065600011,5.12000,4.68000
,,,-0.01064800005,5.12000,4.64000
,,,-0.01063999999,5.12000,4.64000
,,,-0.01063199993,5.12000,4.64000
,,,-0.01062399987,5.12000,4.68000
,,,-0.01061599981,5.12000,4.64000
,,,-0.01060799975,5.12000,4.64000
,,,-0.01059999969,5.16000,4.64000
,,,-0.01059199963,5.12000,4.64000
,,,-0.01058399957,5.12000,4.64000
,,,-0.01057600044,5.12000,4.64000
,,,-0.01056800038,5.16000,4.64000
,,,-0.01056000032,5.12000,4.68000
,,,-0.01055200025,5.12000,4.64000
,,,-0.01054400019,5.12000,4.64000
,,,-0.01053600013,5.12000,4.64000
,,,-0.01052800007,5.12000,4.64000
,,,-0.01052000001,5.12000,4.64000
,,,-0.01051199995,5.12000,4.64000
,,,-0.01050399989,5.12000,4.68000
,,,-0.01049599983,5.12000,4.68000
,,,-0.01048799977,5.12000,4.68000
,,,-0.01047999971,5.12000,4.64000
,,,-0.01047199965,5.12000,4.68000
,,,-0.01046399958,5.12000,4.68000
,,,-0.01045599952,5.12000,4.64000
,,,-0.01044800039,5.12000,4.68000
,,,-0.01044000033,5.12000,4.64000
,,,-0.01043200027,5.12000,4.64000
,,,-0.01042400021,5.12000,4.68000
,,,-0.01041600015,5.12000,4.64000
,,,-0.01040800009,5.12000,4.64000
,,,-0.01040000003,5.12000,4.64000
,,,-0.01039199997,5.12000,4.64000
,,,-0.01038399991,5.12000,4.64000
,,,-0.01037599985,5.12000,4.64000
,,,-0.01036799978,5.12000,4.68000
,,,-0.01035999972,5.12000,4.64000
,,,-0.01035199966,5.12000,4.68000
,,,-0.01034399960,5.12000,4.64000
,,,-0.01033599954,5.12000,4.64000
,,,-0.01032800041,5.12000,4.64000
,,,-0.01032000035,5.12000,4.64000
,,,-0.01031200029,5.12000,4.68000
,,,-0.01030400023,5.12000,4.68000
,,,-0.01029600017,5.16000,4.64000
,,,-0.01028800011,5.12000,4.64000
,,,-0.01028000005,5.12000,4.68000
,,,-0.01027199998,5.12000,4.68000
,,,-0.01026399992,5.12000,4.64000
,,,-0.01025599986,5.12000,4.68000
,,,-0.01024799980,5.12000,4.68000
,,,-0.01023999974,5.12000,4.68000
,,,-0.01023199968,5.12000,4.68000
,,,-0.01022399962,5.12000,4.64000
,,,-0.01021599956,5.12000,4.64000
,,,-0.01020800043,5.12000,4.68000
,,,-0.01020000037,5.12000,4.68000
,,,-0.01019200031,5.12000,4.68000
,,,-0.01018400025,5.12000,4.68000
,,,-0.01017600019,5.16000,4.68000
,,,-0.01016800012,5.12000,4.68000
,,,-0.01016000006,5.12000,4.68000
,,,-0.01015200000,5.12000,4.64000
,,,-0.01014399994,5.12000,4.68000
,,,-0.01013599988,5.12000,4.68000
,,,-0.01012799982,5.16000,4.68000
,,,-0.01011999976,5.16000,4.68000
,,,-0.01011199970,5.16000,4.68000
,,,-0.01010399964,5.12000,4.68000
,,,-0.01009599958,5.12000,4.68000
,,,-0.01008799952,5.12000,4.68000
,,,-0.01008000039,5.12000,4.68000
,,,-0.01007200032,5.12000,4.64000
,,,-0.01006400026,5.12000,4.68000
,,,-0.01005600020,5.12000,4.64000
,,,-0.01004800014,5.12000,4.68000
,,,-0.01004000008,5.12000,4.68000
,,,-0.01003200002,5.12000,4.64000
,,,-0.01002399996,5.12000,4.68000
,,,-0.01001599990,5.12000,4.64000
,,,-0.01000799984,5.16000,4.68000
,,,-0.00999999978,5.12000,4.68000
,,,-0.00999199972,5.12000,4.68000
,,,-0.00998399965,5.12000,4.68000
,,,-0.00997599959,5.12000,4.68000
,,,-0.00996799953,5.12000,4.68000
,,,-0.00996000040,5.12000,4.68000
,,,-0.00995200034,5.12000,4.68000
,,,-0.00994400028,5.12000,4.68000
,,,-0.00993600022,5.12000,4.68000
,,,-0.00992800016,5.12000,4.68000
,,,-0.00992000010,5.12000,4.68000
,,,-0.00991200004,5.12000,4.68000
,,,-0.00990399998,5.12000,4.68000
,,,-0.00989599992,5.12000,4.68000
,,,-0.00988799985,5.12000,4.68000
,,,-0.00987999979,5.12000,4.68000
,,,-0.00987199973,5.12000,4.68000
,,,-0.00986399967,5.12000,4.72000
,,,-0.00985599961,5.12000,4.68000
,,,-0.00984799955,5.12000,4.68000
,,,-0.00984000042,5.12000,4.68000
,,,-0.00983200036,5.16000,4.68000
,,,-0.00982400030,5.08000,4.72000
,,,-0.00981600024,5.12000,4.68000
,,,-0.00980800018,5.12000,4.68000
,,,-0.00980000012,5.12000,4.68000
,,,-0.00979200006,5.12000,4.72000
,,,-0.00978399999,5.12000,4.64000
,,,-0.00977599993,5.12000,4.68000
,,,-0.00976799987,5.12000,4.64000
,,,-0.00975999981,5.12000,4.68000
,,,-0.00975199975,5.16000,4.72000
,,,-0.00974399969,5.12000,4.72000
,,,-0.00973599963,5.16000,4.68000
,,,-0.00972799957,5.12000,4.68000
,,,-0.00972000044,5.12000,4.68000
,,,-0.00971200038,5.12000,4.68000
,,,-0.00970400032,5.16000,4.72000
,,,-0.00969600026,5.12000,4.68000
,,,-0.00968800019,5.12000,4.68000
,,,-0.00968000013,5.12000,4.68000
,,,-0.00967200007,5.12000,4.68000
,,,-0.00966400001,5.12000,4.68000
,,,-0.00965599995,5.12000,4.68000
,,,-0.00964799989,5.12000,4.68000
,,,-0.00963999983,5.12000,4.68000
,,,-0.00963199977,5.12000,4.68000
,,,-0.00962399971,5.12000,4.68000
,,,-0.00961599965,5.12000,4.68000
,,,-0.00960799959,5.12000,4.68000
,,,-0.00959999952,5.12000,4.68000
,,,-0.00959200040,5.12000,4.68000
,,,-0.00958400033,5.12000,4.72000
,,,-0.00957600027,5.12000,4.68000
,,,-0.00956800021,5.12000,4.68000
,,,-0.00956000015,5.12000,4.68000
,,,-0.00955200009,5.12000,4.68000
,,,-0.00954400003,5.12000,4.72000
,,,-0.00953599997,5.12000,4.72000
,,,-0.00952799991,5.12000,4.68000
,,,-0.00951999985,5.12000,4.68000
,,,-0.00951199979,5.12000,4.68000
,,,-0.00950399972,5.16000,4.68000
,,,-0.00949599966,5.12000,4.72000
,,,-0.00948799960,5.12000,4.68000
,,,-0.00947999954,5.12000,4.72000
,,,-0.00947200041,5.12000,4.72000
,,,-0.00946400035,5.12000,4.72000
,,,-0.00945600029,5.12000,4.68000
,,,-0.00944800023,5.12000,4.72000
,,,-0.00944000017,5.12000,4.68000
,,,-0.00943200011,5.12000,4.72000
,,,-0.00942400005,5.16000,4.68000
,,,-0.00941599999,5.12000,4.68000
,,,-0.00940799993,5.12000,4.72000
,,,-0.00939999986,5.12000,4.72000
,,,-0.00939199980,5.12000,4.68000
,,,-0.00938399974,5.12000,4.72000
,,,-0.00937599968,5.12000,4.72000
,,,-0.00936799962,5.12000,4.68000
,,,-0.00935999956,5.12000,4.68000
,,,-0.00935200043,5.12000,4.72000
,,,-0.00934400037,5.12000,4.68000
,,,-0.00933600031,5.12000,4.68000
,,,-0.00932800025,5.12000,4.68000
,,,-0.00932000019,5.12000,4.68000
,,,-0.00931200013,5.12000,4.72000
,,,-0.00930400006,5.12000,4.72000
,,,-0.00929600000,5.12000,4.68000
,,,-0.00928799994,5.12000,4.68000
,,,-0.00927999988,5.12000,4.68000
,,,-0.00927199982,5.12000,4.72000
,,,-0.00926399976,5.12000,4.72000
,,,-0.00925599970,5.12000,4.72000
,,,-0.00924799964,5.12000,4.68000
,,,-0.00923999958,5.12000,4.72000
,,,-0.00923199952,5.12000,4.68000
,,,-0.00922400039,5.12000,4.68000
,,,-0.00921600033,5.12000,4.72000
,,,-0.00920800027,5.12000,4.68000
,,,-0.00920000020,5.12000,4.68000
,,,-0.00919200014,5.12000,4.72000
,,,-0.00918400008,5.16000,4.72000
,,,-0.00917600002,5.12000,4.68000
,,,-0.00916799996,5.16000,4.72000
,,,-0.00915999990,5.16000,4.72000
,,,-0.00915199984,5.12000,4.68000
,,,-0.00914399978,5.12000,4.72000
,,,-0.00913599972,5.12000,4.72000
,,,-0.00912799966,5.12000,4.68000
,,,-0.00911999959,5.12000,4.68000
,,,-0.00911199953,5.12000,4.72000
,,,-0.00910400040,5.12000,4.68000
,,,-0.00909600034,5.16000,4.68000
,,,-0.00908800028,5.12000,4.68000
,,,-0.00908000022,5.12000,4.68000
,,,-0.00907200016,5.12000,4.72000
,,,-0.00906400010,5.12000,4.68000
,,,-0.00905600004,5.12000,4.68000
,,,-0.00904799998,5.16000,4.72000
,,,-0.00903999992,5.12000,4.72000
,,,-0.00903199986,5.12000,4.72000
,,,-0.00902399980,5.12000,4.68000
,,,-0.00901599973,5.12000,4.72000
,,,-0.00900799967,5.12000,4.68000
,,,-0.00899999961,5.12000,4.72000
,,,-0.00899199955,5.12000,4.72000
,,,-0.00898400042,5.12000,4.72000
,,,-0.00897600036,5.12000,4.68000
,,,-0.00896800030,5.12000,4.72000
,,,-0.00896000024,5.12000,4.72000
,,,-0.00895200018,5.12000,4.68000
,,,-0.00894400012,5.12000,4.72000
,,,-0.00893600006,5.12000,4.72000
,,,-0.00892800000,5.12000,4.72000
,,,-0.00891999993,5.12000,4.72000
,,,-0.00891199987,5.12000,4.72000
,,,-0.00890399981,5.12000,4.72000
,,,-0.00889599975,5.12000,4.68000
,,,-0.00888799969,5.12000,4.72000
,,,-0.00887999963,5.12000,4.68000
,,,-0.00887199957,5.12000,4.72000
,,,-0.00886400044,5.16000,4.72000
,,,-0.00885600038,5.12000,4.68000
,,,-0.00884800032,5.16000,4.72000
,,,-0.00884000026,5.12000,4.72000
,,,-0.00883200020,5.12000,4.72000
,,,-0.00882400014,5.12000,4.72000
,,,-0.00881600007,5.16000,4.72000
,,,-0.00880800001,5.12000,4.68000
,,,-0.00879999995,5.12000,4.72000
,,,-0.00879199989,5.12000,4.68000
,,,-0.00878399983,5.12000,4.68000
,,,-0.00877599977,5.16000,4.68000
,,,-0.00876799971,5.12000,4.72000
,,,-0.00875999965,5.12000,4.68000
,,,-0.00875199959,5.12000,4.72000
,,,-0.00874399953,5.16000,4.68000
,,,-0.00873600040,5.12000,4.72000
,,,-0.00872800034,5.16000,4.68000
,,,-0.00872000027,5.12000,4.72000
,,,-0.00871200021,5.12000,4.68000
,,,-0.00870400015,5.12000,4.72000
,,,-0.00869600009,5.12000,4.72000
,,,-0.00868800003,5.12000,4.68000
,,,-0.00867999997,5.12000,4.72000
,,,-0.00867199991,5.12000,4.72000
,,,-0.00866399985,5.12000,4.72000
,,,-0.00865599979,5.12000,4.72000
,,,-0.00864799973,5.12000,4.72000
,,,-0.00863999967,5.12000,4.72000
,,,-0.00863199960,5.12000,4.72000
,,,-0.00862399954,5.16000,4.72000
,,,-0.00861600041,5.12000,4.72000
,,,-0.00860800035,5.12000,4.72000
,,,-0.00860000029,5.12000,4.72000
,,,-0.00859200023,5.12000,4.72000
,,,-0.00858400017,5.12000,4.72000
,,,-0.00857600011,5.12000,4.72000
,,,-0.00856800005,5.12000,4.72000
,,,-0.00855999999,5.12000,4.72000
,,,-0.00855199993,5.12000,4.72000
,,,-0.00854399987,5.12000,4.72000
,,,-0.00853599980,5.12000,4.72000
,,,-0.00852799974,5.12000,4.68000
,,,-0.00851999968,5.12000,4.72000
,,,-0.00851199962,5.12000,4.72000
,,,-0.00850399956,5.12000,4.72000
,,,-0.00849600043,5.12000,4.72000
,,,-0.00848800037,5.12000,4.72000
,,,-0.00848000031,5.12000,4.72000
,,,-0.00847200025,5.12000,4.72000
,,,-0.00846400019,5.16000,4.72000
,,,-0.00845600013,5.12000,4.68000
,,,-0.00844800007,5.12000,4.72000
,,,-0.00844000001,5.16000,4.72000
,,,-0.00843199994,5.16000,4.72000
,,,-0.00842399988,5.16000,4.72000
,,,-0.00841599982,5.16000,4.72000
,,,-0.00840799976,5.16000,4.68000
,,,-0.00839999970,5.12000,4.72000
,,,-0.00839199964,5.12000,4.68000
,,,-0.00838399958,5.12000,4.72000
,,,-0.00837599952,5.12000,4.72000
,,,-0.00836800039,5.16000,4.72000
,,,-0.00836000033,5.16000,4.72000
,,,-0.00835200027,5.12000,4.72000
,,,-0.00834400021,5.16000,4.72000
,,,-0.00833600014,5.12000,4.72000
,,,-0.00832800008,5.12000,4.68000
,,,-0.00832000002,5.16000,4.72000
,,,-0.00831199996,5.12000,4.72000
,,,-0.00830399990,5.16000,4.72000
,,,-0.00829599984,5.12000,4.68000
,,,-0.00828799978,5.12000,4.68000
,,,-0.00827999972,5.12000,4.72000
,,,-0.00827199966,5.12000,4.72000
,,,-0.00826399960,5.12000,4.72000
,,,-0.00825599954,5.12000,4.68000
,,,-0.00824800041,5.12000,4.68000
,,,-0.00824000034,5.12000,4.72000
,,,-0.00823200028,5.16000,4.76000
,,,-0.00822400022,5.16000,4.72000
,,,-0.00821600016,5.12000,4.72000
,,,-0.00820800010,5.16000,4.72000
,,,-0.00820000004,5.12000,4.72000
,,,-0.00819199998,5.12000,4.72000
,,,-0.00818399992,5.12000,4.72000
,,,-0.00817599986,5.12000,4.72000
,,,-0.00816799980,5.12000,4.72000
,,,-0.00815999974,5.12000,4.72000
,,,-0.00815199967,5.16000,4.72000
,,,-0.00814399961,5.12000,4.72000
,,,-0.00813599955,5.12000,4.72000
,,,-0.00812800042,5.12000,4.68000
,,,-0.00812000036,5.12000,4.72000
,,,-0.00811200030,5.12000,4.72000
,,,-0.00810400024,5.12000,4.72000
,,,-0.00809600018,5.16000,4.72000
,,,-0.00808800012,5.12000,4.72000
,,,-0.00808000006,5.16000,4.72000
,,,-0.00807200000,5.12000,4.72000
,,,-0.00806399994,5.12000,4.72000
,,,-0.00805599988,5.12000,4.72000
,,,-0.00804799981,5.12000,4.72000
,,,-0.00803999975,5.16000,4.72000
,,,-0.00803199969,5.12000,4.72000
,,,-0.00802399963,5.12000,4.72000
,,,-0.00801599957,5.12000,4.68000
,,,-0.00800800044,5.12000,4.72000
,,,-0.00800000038,5.12000,4.68000
,,,-0.00799200032,5.12000,4.72000
,,,-0.00798400026,5.12000,4.72000
,,,-0.00797600020,5.12000,4.72000
,,,-0.00796800014,5.16000,4.68000
,,,-0.00796000008,5.12000,4.68000
,,,-0.00795200001,5.12000,4.72000
,,,-0.00794399995,5.12000,4.72000
,,,-0.00793599989,5.12000,4.72000
,,,-0.00792799983,5.12000,4.72000
,,,-0.00791999977,5.16000,4.72000
,,,-0.00791199971,5.12000,4.68000
,,,-0.00790399965,5.12000,4.76000
,,,-0.00789599959,5.12000,4.72000
,,,-0.00788799953,5.12000,4.72000
,,,-0.00788000040,5.12000,4.72000
,,,-0.00787200034,5.12000,4.68000
,,,-0.00786400028,5.16000,4.72000
,,,-0.00785600021,5.12000,4.72000
,,,-0.00784800015,5.16000,4.72000
,,,-0.00784000009,5.12000,4.72000
,,,-0.00783200003,5.12000,4.72000
,,,-0.00782399997,5.12000,4.72000
,,,-0.00781599991,5.16000,4.72000
,,,-0.00780799985,5.12000,4.72000
,,,-0.00779999979,5.12000,4.72000
,,,-0.00779200019,5.12000,4.68000
,,,-0.00778400013,5.12000,4.72000
,,,-0.00777600007,5.12000,4.72000
,,,-0.00776800001,5.12000,4.72000
,,,-0.00775999995,5.12000,4.72000
,,,-0.00775199989,5.12000,4.76000
,,,-0.00774399983,5.12000,4.72000
,,,-0.00773599977,5.12000,4.72000
,,,-0.00772800017,5.12000,4.72000
,,,-0.00772000011,5.12000,4.72000
,,,-0.00771200005,5.12000,4.72000
,,,-0.00770399999,5.12000,4.72000
,,,-0.00769599993,5.12000,4.72000
,,,-0.00768799987,5.12000,4.68000
,,,-0.00767999981,5.12000,4.72000
,,,-0.00767200021,5.12000,4.72000
,,,-0.00766400015,5.12000,4.68000
,,,-0.00765600009,5.12000,4.76000
,,,-0.00764800003,5.12000,4.72000
,,,-0.00763999997,5.12000,4.72000
,,,-0.00763199991,5.12000,4.72000
,,,-0.00762399985,5.16000,4.72000
,,,-0.00761599978,5.12000,4.72000
,,,-0.00760800019,5.16000,4.72000
,,,-0.00760000013,5.12000,4.72000
,,,-0.00759200007,5.12000,4.72000
,,,-0.00758400001,5.12000,4.72000
,,,-0.00757599995,5.12000,4.68000
,,,-0.00756799988,5.16000,4.72000
,,,-0.00755999982,5.16000,4.72000
,,,-0.00755199976,5.16000,4.72000
,,,-0.00754400017,5.12000,4.72000
,,,-0.00753600011,5.12000,4.72000
,,,-0.00752800005,5.12000,4.72000
,,,-0.00751999998,5.12000,4.72000
